Country Name,year,Series Name,valores
"Micronesia, Fed. Sts.",2009,"GDP per capita, PPP (constant 2011 international $)",3251.786319964303
"Micronesia, Fed. Sts.",2010,GDP growth (annual %),2.0418902430803456
"Micronesia, Fed. Sts.",2010,"GDP per capita, PPP (constant 2011 international $)",3320.2477950144403
"Micronesia, Fed. Sts.",2011,GDP growth (annual %),3.3470671564545427
"Micronesia, Fed. Sts.",2011,"GDP per capita, PPP (constant 2011 international $)",3413.500389530266
"Micronesia, Fed. Sts.",2012,GDP growth (annual %),-1.9894793067864498
"Micronesia, Fed. Sts.",2012,"GDP per capita, PPP (constant 2011 international $)",3311.78338429199
"Micronesia, Fed. Sts.",2013,GDP growth (annual %),-3.8585250944759792
"Micronesia, Fed. Sts.",2013,"GDP per capita, PPP (constant 2011 international $)",3141.314043566194
"Micronesia, Fed. Sts.",2014,GDP growth (annual %),-2.1560589313447167
"Micronesia, Fed. Sts.",2014,"GDP per capita, PPP (constant 2011 international $)",3030.1045511427474
"Micronesia, Fed. Sts.",2015,GDP growth (annual %),4.931500557251283
"Micronesia, Fed. Sts.",2015,"GDP per capita, PPP (constant 2011 international $)",3137.22603293198
"Micronesia, Fed. Sts.",2016,GDP growth (annual %),0.7000024364429294
"Micronesia, Fed. Sts.",2016,"GDP per capita, PPP (constant 2011 international $)",3121.3504040438925
"Micronesia, Fed. Sts.",2017,GDP growth (annual %),3.1999816281554843
"Micronesia, Fed. Sts.",2017,"GDP per capita, PPP (constant 2011 international $)",3185.2806852022677
"Micronesia, Fed. Sts.",2018,GDP growth (annual %),1.4000000000000057
"Micronesia, Fed. Sts.",2018,"GDP per capita, PPP (constant 2011 international $)",3196.0102511580885
Middle East & North Africa,2009,GDP growth (annual %),0.5184041399511727
Middle East & North Africa,2009,"GDP per capita, PPP (constant 2011 international $)",16432.075384548134
Middle East & North Africa,2010,GDP growth (annual %),5.046856195431772
Middle East & North Africa,2010,"GDP per capita, PPP (constant 2011 international $)",16907.095316601095
Middle East & North Africa,2011,GDP growth (annual %),3.6941724093602772
Middle East & North Africa,2011,"GDP per capita, PPP (constant 2011 international $)",17078.360148915544
Middle East & North Africa,2012,GDP growth (annual %),3.879791821758616
Middle East & North Africa,2012,"GDP per capita, PPP (constant 2011 international $)",17347.253590077955
Middle East & North Africa,2013,GDP growth (annual %),2.6888967433821733
Middle East & North Africa,2013,"GDP per capita, PPP (constant 2011 international $)",17428.655049918296
Middle East & North Africa,2014,GDP growth (annual %),2.921146462394475
Middle East & North Africa,2014,"GDP per capita, PPP (constant 2011 international $)",17578.400214486668
Middle East & North Africa,2015,GDP growth (annual %),2.5099756440244647
Middle East & North Africa,2015,"GDP per capita, PPP (constant 2011 international $)",17653.18500664327
Middle East & North Africa,2016,GDP growth (annual %),4.8231903007108485
Middle East & North Africa,2016,"GDP per capita, PPP (constant 2011 international $)",18238.314746651267
Middle East & North Africa,2017,GDP growth (annual %),1.6043052464206085
Middle East & North Africa,2017,"GDP per capita, PPP (constant 2011 international $)",18225.12529960088
Middle East & North Africa,2018,GDP growth (annual %),2.3682085328184286
Middle East & North Africa,2018,"GDP per capita, PPP (constant 2011 international $)",18363.87705487333
Middle East & North Africa (excluding high income),2009,GDP growth (annual %),2.5557194959625775
Middle East & North Africa (excluding high income),2009,"GDP per capita, PPP (constant 2011 international $)",11520.967593957637
Middle East & North Africa (excluding high income),2010,GDP growth (annual %),5.271638711360865
Middle East & North Africa (excluding high income),2010,"GDP per capita, PPP (constant 2011 international $)",11913.590563006597
Middle East & North Africa (excluding high income),2011,GDP growth (annual %),-0.9293613540014576
Middle East & North Africa (excluding high income),2011,"GDP per capita, PPP (constant 2011 international $)",11635.096993392392
Middle East & North Africa (excluding high income),2012,GDP growth (annual %),2.80480700162407
Middle East & North Africa (excluding high income),2012,"GDP per capita, PPP (constant 2011 international $)",11713.940509123515
Middle East & North Africa (excluding high income),2013,GDP growth (annual %),1.6627073415102984
Middle East & North Africa (excluding high income),2013,"GDP per capita, PPP (constant 2011 international $)",11706.712540712691
Middle East & North Africa (excluding high income),2014,GDP growth (annual %),2.092883423476934
Middle East & North Africa (excluding high income),2014,"GDP per capita, PPP (constant 2011 international $)",11757.380993238075
Middle East & North Africa (excluding high income),2015,GDP growth (annual %),0.9849779512657761
Middle East & North Africa (excluding high income),2015,"GDP per capita, PPP (constant 2011 international $)",11681.26897377189
Middle East & North Africa (excluding high income),2016,GDP growth (annual %),7.502678138080185
Middle East & North Africa (excluding high income),2016,"GDP per capita, PPP (constant 2011 international $)",12333.41221202312
Middle East & North Africa (excluding high income),2017,GDP growth (annual %),3.0429034338002907
Middle East & North Africa (excluding high income),2017,"GDP per capita, PPP (constant 2011 international $)",12493.141480343018
Middle East & North Africa (excluding high income),2018,GDP growth (annual %),NA
Middle East & North Africa (excluding high income),2018,"GDP per capita, PPP (constant 2011 international $)",NA
Middle East & North Africa (IDA & IBRD countries),2009,GDP growth (annual %),2.517655772653754
Middle East & North Africa (IDA & IBRD countries),2009,"GDP per capita, PPP (constant 2011 international $)",11610.519561140693
Middle East & North Africa (IDA & IBRD countries),2010,GDP growth (annual %),5.252958892928646
Middle East & North Africa (IDA & IBRD countries),2010,"GDP per capita, PPP (constant 2011 international $)",12006.04789783738
Middle East & North Africa (IDA & IBRD countries),2011,GDP growth (annual %),-1.0198968205311303
Middle East & North Africa (IDA & IBRD countries),2011,"GDP per capita, PPP (constant 2011 international $)",11720.181469706538
Middle East & North Africa (IDA & IBRD countries),2012,GDP growth (annual %),2.777994064135086
Middle East & North Africa (IDA & IBRD countries),2012,"GDP per capita, PPP (constant 2011 international $)",11798.526453603547
Middle East & North Africa (IDA & IBRD countries),2013,GDP growth (annual %),1.6582868031610047
Middle East & North Africa (IDA & IBRD countries),2013,"GDP per capita, PPP (constant 2011 international $)",11791.814679072548
Middle East & North Africa (IDA & IBRD countries),2014,GDP growth (annual %),2.111110861800867
Middle East & North Africa (IDA & IBRD countries),2014,"GDP per capita, PPP (constant 2011 international $)",11844.961812164482
Middle East & North Africa (IDA & IBRD countries),2015,GDP growth (annual %),0.9658362216203642
Middle East & North Africa (IDA & IBRD countries),2015,"GDP per capita, PPP (constant 2011 international $)",11767.777080558193
Middle East & North Africa (IDA & IBRD countries),2016,GDP growth (annual %),7.525099115789473
Middle East & North Africa (IDA & IBRD countries),2016,"GDP per capita, PPP (constant 2011 international $)",12427.016048855794
Middle East & North Africa (IDA & IBRD countries),2017,GDP growth (annual %),3.042142890638317
Middle East & North Africa (IDA & IBRD countries),2017,"GDP per capita, PPP (constant 2011 international $)",12588.349891488271
Middle East & North Africa (IDA & IBRD countries),2018,GDP growth (annual %),NA
Middle East & North Africa (IDA & IBRD countries),2018,"GDP per capita, PPP (constant 2011 international $)",NA
Middle income,2009,GDP growth (annual %),2.255333017462931
Middle income,2009,"GDP per capita, PPP (constant 2011 international $)",8048.7785472319565
Middle income,2010,GDP growth (annual %),7.368550204639533
Middle income,2010,"GDP per capita, PPP (constant 2011 international $)",8544.337426577029
Middle income,2011,GDP growth (annual %),5.969235793897653
Middle income,2011,"GDP per capita, PPP (constant 2011 international $)",8940.299384051687
Middle income,2012,GDP growth (annual %),5.121642060060722
Middle income,2012,"GDP per capita, PPP (constant 2011 international $)",9300.163123056886
Middle income,2013,GDP growth (annual %),5.115173989560944
Middle income,2013,"GDP per capita, PPP (constant 2011 international $)",9673.869951862178
Middle income,2014,GDP growth (annual %),4.400923907420335
Middle income,2014,"GDP per capita, PPP (constant 2011 international $)",10016.841200563724
Middle income,2015,GDP growth (annual %),3.902790830797727
Middle income,2015,"GDP per capita, PPP (constant 2011 international $)",10333.449527293815
Middle income,2016,GDP growth (annual %),4.259565124915838
Middle income,2016,"GDP per capita, PPP (constant 2011 international $)",10714.023335464854
Middle income,2017,GDP growth (annual %),4.856024964670169
Middle income,2017,"GDP per capita, PPP (constant 2011 international $)",11137.392079696183
Middle income,2018,GDP growth (annual %),4.5982995819706645
Middle income,2018,"GDP per capita, PPP (constant 2011 international $)",11562.54544361825
Moldova,2009,GDP growth (annual %),-6.000000259141586
Moldova,2009,"GDP per capita, PPP (constant 2011 international $)",4416.119697524784
Moldova,2010,GDP growth (annual %),7.1000000924346836
Moldova,2010,"GDP per capita, PPP (constant 2011 international $)",4734.3898211965725
Moldova,2011,GDP growth (annual %),5.818166404535077
Moldova,2011,"GDP per capita, PPP (constant 2011 international $)",5012.742058331404
Moldova,2012,GDP growth (annual %),-0.5897341347386771
Moldova,2012,"GDP per capita, PPP (constant 2011 international $)",4983.833988120668
Moldova,2013,GDP growth (annual %),9.04386552833462
Moldova,2013,"GDP per capita, PPP (constant 2011 international $)",5436.020633204252
Moldova,2014,GDP growth (annual %),4.999625584162715
Moldova,2014,"GDP per capita, PPP (constant 2011 international $)",5711.282424883899
Moldova,2015,GDP growth (annual %),-0.33823529610040737
Moldova,2015,"GDP per capita, PPP (constant 2011 international $)",5695.630724578679
Moldova,2016,GDP growth (annual %),4.408886743288832
Moldova,2016,"GDP per capita, PPP (constant 2011 international $)",5950.350897695225
Moldova,2017,GDP growth (annual %),4.690793428386868
Moldova,2017,"GDP per capita, PPP (constant 2011 international $)",6234.3103465848435
Moldova,2018,GDP growth (annual %),3.9999999999999574
Moldova,2018,"GDP per capita, PPP (constant 2011 international $)",6489.740614298847
Monaco,2009,GDP growth (annual %),-11.317507153075809
Monaco,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2010,GDP growth (annual %),2.0542938522420684
Monaco,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2011,GDP growth (annual %),7.073700849634463
Monaco,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2012,GDP growth (annual %),0.9849603247831453
Monaco,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2013,GDP growth (annual %),9.570798784805518
Monaco,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2014,GDP growth (annual %),7.179636848798211
Monaco,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2015,GDP growth (annual %),4.942329760955417
Monaco,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2016,GDP growth (annual %),3.213848834192092
Monaco,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2017,GDP growth (annual %),-3.5
Monaco,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Monaco,2018,GDP growth (annual %),NA
Monaco,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Mongolia,2009,GDP growth (annual %),-1.2685989405187712
Mongolia,2009,"GDP per capita, PPP (constant 2011 international $)",7352.611158138868
Mongolia,2010,GDP growth (annual %),6.365161684857483
Mongolia,2010,"GDP per capita, PPP (constant 2011 international $)",7688.063725264804
Mongolia,2011,GDP growth (annual %),17.29077758368898
Mongolia,2011,"GDP per capita, PPP (constant 2011 international $)",8853.125419020535
Mongolia,2012,GDP growth (annual %),12.31981984848376
Mongolia,2012,"GDP per capita, PPP (constant 2011 international $)",9752.531468202602
Mongolia,2013,GDP growth (annual %),11.648916189886322
Mongolia,2013,"GDP per capita, PPP (constant 2011 international $)",10672.874844452386
Mongolia,2014,GDP growth (annual %),7.885225481519399
Mongolia,2014,"GDP per capita, PPP (constant 2011 international $)",11286.069956090501
Mongolia,2015,GDP growth (annual %),2.379835806884813
Mongolia,2015,"GDP per capita, PPP (constant 2011 international $)",11329.877973221808
Mongolia,2016,GDP growth (annual %),1.168393456172197
Mongolia,2016,"GDP per capita, PPP (constant 2011 international $)",11245.038294677921
Mongolia,2017,GDP growth (annual %),5.301668470471782
Mongolia,2017,"GDP per capita, PPP (constant 2011 international $)",11622.853694386684
Mongolia,2018,GDP growth (annual %),6.948838684710594
Mongolia,2018,"GDP per capita, PPP (constant 2011 international $)",12209.246776849439
Montenegro,2009,GDP growth (annual %),-5.795092859172939
Montenegro,2009,"GDP per capita, PPP (constant 2011 international $)",13686.092240204644
Montenegro,2010,GDP growth (annual %),2.7343415407667777
Montenegro,2010,"GDP per capita, PPP (constant 2011 international $)",14034.576225043746
Montenegro,2011,GDP growth (annual %),3.2284503871446475
Montenegro,2011,"GDP per capita, PPP (constant 2011 international $)",14472.465434245834
Montenegro,2012,GDP growth (annual %),-2.72376865415211
Montenegro,2012,"GDP per capita, PPP (constant 2011 international $)",14066.427441708649
Montenegro,2013,GDP growth (annual %),3.549013918243233
Montenegro,2013,"GDP per capita, PPP (constant 2011 international $)",14551.437826086203
Montenegro,2014,GDP growth (annual %),1.7836820461347713
Montenegro,2014,"GDP per capita, PPP (constant 2011 international $)",14796.626259153367
Montenegro,2015,GDP growth (annual %),3.3904208759037573
Montenegro,2015,"GDP per capita, PPP (constant 2011 international $)",15289.71258890026
Montenegro,2016,GDP growth (annual %),2.9493386851380308
Montenegro,2016,"GDP per capita, PPP (constant 2011 international $)",15737.015631994538
Montenegro,2017,GDP growth (annual %),4.716464962098527
Montenegro,2017,"GDP per capita, PPP (constant 2011 international $)",16477.39299426529
Montenegro,2018,GDP growth (annual %),4.854443644550173
Montenegro,2018,"GDP per capita, PPP (constant 2011 international $)",17278.056075424047
Morocco,2009,GDP growth (annual %),4.243757320833666
Morocco,2009,"GDP per capita, PPP (constant 2011 international $)",6299.67090520308
Morocco,2010,GDP growth (annual %),3.8157179167666015
Morocco,2010,"GDP per capita, PPP (constant 2011 international $)",6456.25842475025
Morocco,2011,GDP growth (annual %),5.2456972972948535
Morocco,2011,"GDP per capita, PPP (constant 2011 international $)",6703.87683123861
Morocco,2012,GDP growth (annual %),3.0099612622197753
Morocco,2012,"GDP per capita, PPP (constant 2011 international $)",6809.83243355352
Morocco,2013,GDP growth (annual %),4.5354242000385625
Morocco,2013,"GDP per capita, PPP (constant 2011 international $)",7018.23671508179
Morocco,2014,GDP growth (annual %),2.6694939269442273
Morocco,2014,"GDP per capita, PPP (constant 2011 international $)",7104.52548270533
Morocco,2015,GDP growth (annual %),4.536378168064246
Morocco,2015,"GDP per capita, PPP (constant 2011 international $)",7324.9868229104
Morocco,2016,GDP growth (annual %),1.1259774512313783
Morocco,2016,"GDP per capita, PPP (constant 2011 international $)",7308.76228553007
Morocco,2017,GDP growth (annual %),4.087506817218383
Morocco,2017,"GDP per capita, PPP (constant 2011 international $)",7508.79543448053
Morocco,2018,GDP growth (annual %),2.9500620190870137
Morocco,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Mozambique,2009,GDP growth (annual %),6.351970258936703
Mozambique,2009,"GDP per capita, PPP (constant 2011 international $)",910.0865959578047
Mozambique,2010,GDP growth (annual %),6.687221601239713
Mozambique,2010,"GDP per capita, PPP (constant 2011 international $)",944.6681918857392
Mozambique,2011,GDP growth (annual %),7.117606667564431
Mozambique,2011,"GDP per capita, PPP (constant 2011 international $)",984.465229232715
Mozambique,2012,GDP growth (annual %),7.198185827889759
Mozambique,2012,"GDP per capita, PPP (constant 2011 international $)",1026.67074011275
Mozambique,2013,GDP growth (annual %),7.141683328630705
Mozambique,2013,"GDP per capita, PPP (constant 2011 international $)",1069.9509378462558
Mozambique,2014,GDP growth (annual %),7.444069441374282
Mozambique,2014,"GDP per capita, PPP (constant 2011 international $)",1117.8725293378843
Mozambique,2015,GDP growth (annual %),6.593985956795436
Mozambique,2015,"GDP per capita, PPP (constant 2011 international $)",1158.2794264407787
Mozambique,2016,GDP growth (annual %),3.7632755926054244
Mozambique,2016,"GDP per capita, PPP (constant 2011 international $)",1167.8405607009527
Mozambique,2017,GDP growth (annual %),3.736958240738005
Mozambique,2017,"GDP per capita, PPP (constant 2011 international $)",1176.846424064668
Mozambique,2018,GDP growth (annual %),3.2648658711276255
Mozambique,2018,"GDP per capita, PPP (constant 2011 international $)",1180.3733232299967
Myanmar,2009,GDP growth (annual %),10.550009096178485
Myanmar,2009,"GDP per capita, PPP (constant 2011 international $)",3387.818242320785
Myanmar,2010,GDP growth (annual %),9.634439452144662
Myanmar,2010,"GDP per capita, PPP (constant 2011 international $)",3688.491636307226
Myanmar,2011,GDP growth (annual %),5.591482378196105
Myanmar,2011,"GDP per capita, PPP (constant 2011 international $)",3864.959767555726
Myanmar,2012,GDP growth (annual %),7.332670447154513
Myanmar,2012,"GDP per capita, PPP (constant 2011 international $)",4114.227664393919
Myanmar,2013,GDP growth (annual %),8.426001024851871
Myanmar,2013,"GDP per capita, PPP (constant 2011 international $)",4423.146387531018
Myanmar,2014,GDP growth (annual %),7.990915597288748
Myanmar,2014,"GDP per capita, PPP (constant 2011 international $)",4737.459861025782
Myanmar,2015,GDP growth (annual %),6.992840290251351
Myanmar,2015,"GDP per capita, PPP (constant 2011 international $)",5030.264149151182
Myanmar,2016,GDP growth (annual %),5.86247291517364
Myanmar,2016,"GDP per capita, PPP (constant 2011 international $)",5288.570198770681
Myanmar,2017,GDP growth (annual %),6.758628824262729
Myanmar,2017,"GDP per capita, PPP (constant 2011 international $)",5610.324700112964
Myanmar,2018,GDP growth (annual %),6.200051071507119
Myanmar,2018,"GDP per capita, PPP (constant 2011 international $)",5922.023357537825
Namibia,2009,GDP growth (annual %),0.29597089956898515
Namibia,2009,"GDP per capita, PPP (constant 2011 international $)",8332.199377145867
Namibia,2010,GDP growth (annual %),6.0392495460051805
Namibia,2010,"GDP per capita, PPP (constant 2011 international $)",8677.655997943037
Namibia,2011,GDP growth (annual %),5.091338197522987
Namibia,2011,"GDP per capita, PPP (constant 2011 international $)",8959.51589253357
Namibia,2012,GDP growth (annual %),5.061682013268282
Namibia,2012,"GDP per capita, PPP (constant 2011 international $)",9249.687232407654
Namibia,2013,GDP growth (annual %),5.614719700640578
Namibia,2013,"GDP per capita, PPP (constant 2011 international $)",9599.64964077086
Namibia,2014,GDP growth (annual %),6.351677961449823
Namibia,2014,"GDP per capita, PPP (constant 2011 international $)",10030.118035176874
Namibia,2015,GDP growth (annual %),6.086376113804988
Namibia,2015,"GDP per capita, PPP (constant 2011 international $)",10449.951128442437
Namibia,2016,GDP growth (annual %),1.1231688673914135
Namibia,2016,"GDP per capita, PPP (constant 2011 international $)",10374.007633119514
Namibia,2017,GDP growth (annual %),-0.8678771081976606
Namibia,2017,"GDP per capita, PPP (constant 2011 international $)",10093.233182811016
Namibia,2018,GDP growth (annual %),-0.0746768253348904
Namibia,2018,"GDP per capita, PPP (constant 2011 international $)",9897.630422663697
Nauru,2009,GDP growth (annual %),8.659698370698862
Nauru,2009,"GDP per capita, PPP (constant 2011 international $)",5855.950100141184
Nauru,2010,GDP growth (annual %),13.550826776623026
Nauru,2010,"GDP per capita, PPP (constant 2011 international $)",6605.615120275206
Nauru,2011,GDP growth (annual %),11.68452207261663
Nauru,2011,"GDP per capita, PPP (constant 2011 international $)",7339.304366982582
Nauru,2012,GDP growth (annual %),10.086551541090188
Nauru,2012,"GDP per capita, PPP (constant 2011 international $)",7905.0887548386445
Nauru,2013,GDP growth (annual %),34.21498251079771
Nauru,2013,"GDP per capita, PPP (constant 2011 international $)",10078.391355821366
Nauru,2014,GDP growth (annual %),36.52409809331613
Nauru,2014,"GDP per capita, PPP (constant 2011 international $)",12561.446335956827
Nauru,2015,GDP growth (annual %),2.808191225918648
Nauru,2015,"GDP per capita, PPP (constant 2011 international $)",12270.297591950095
Nauru,2016,GDP growth (annual %),10.400003999540061
Nauru,2016,"GDP per capita, PPP (constant 2011 international $)",12950.528981343241
Nauru,2017,GDP growth (annual %),4.154685104159213
Nauru,2017,"GDP per capita, PPP (constant 2011 international $)",13669.813248621023
Nauru,2018,GDP growth (annual %),-3.4782608695652186
Nauru,2018,"GDP per capita, PPP (constant 2011 international $)",13372.98023779304
Nepal,2009,GDP growth (annual %),4.533078720392837
Nepal,2009,"GDP per capita, PPP (constant 2011 international $)",1904.5616405658218
Nepal,2010,GDP growth (annual %),4.816414650224445
Nepal,2010,"GDP per capita, PPP (constant 2011 international $)",1986.7100152098183
Nepal,2011,GDP growth (annual %),3.421828240874717
Nepal,2011,"GDP per capita, PPP (constant 2011 international $)",2052.547196986358
Nepal,2012,GDP growth (annual %),4.781192257548142
Nepal,2012,"GDP per capita, PPP (constant 2011 international $)",2154.793171400781
Nepal,2013,GDP growth (annual %),4.128877676310921
Nepal,2013,"GDP per capita, PPP (constant 2011 international $)",2249.7598911773293
Nepal,2014,GDP growth (annual %),5.988984660880249
Nepal,2014,"GDP per capita, PPP (constant 2011 international $)",2385.470715967617
Nepal,2015,GDP growth (annual %),3.3229054393755746
Nepal,2015,"GDP per capita, PPP (constant 2011 international $)",2454.8746072374024
Nepal,2016,GDP growth (annual %),0.5886784988225173
Nepal,2016,"GDP per capita, PPP (constant 2011 international $)",2447.0340737523015
Nepal,2017,GDP growth (annual %),7.9057416103080556
Nepal,2017,"GDP per capita, PPP (constant 2011 international $)",2605.5101143095535
Nepal,2018,GDP growth (annual %),6.289762173414815
Nepal,2018,"GDP per capita, PPP (constant 2011 international $)",2723.9620566391573
Netherlands,2009,GDP growth (annual %),-3.666884007052161
Netherlands,2009,"GDP per capita, PPP (constant 2011 international $)",45724.86276699825
Netherlands,2010,GDP growth (annual %),1.3427394440399354
Netherlands,2010,"GDP per capita, PPP (constant 2011 international $)",46101.75450252569
Netherlands,2011,GDP growth (annual %),1.5511892450878975
Netherlands,2011,"GDP per capita, PPP (constant 2011 international $)",46599.021030449956
Netherlands,2012,GDP growth (annual %),-1.0303539967524245
Netherlands,2012,"GDP per capita, PPP (constant 2011 international $)",45948.53628315634
Netherlands,2013,GDP growth (annual %),-0.13017523948806797
Netherlands,2013,"GDP per capita, PPP (constant 2011 international $)",45753.632404684126
Netherlands,2014,GDP growth (annual %),1.4233954009120993
Netherlands,2014,"GDP per capita, PPP (constant 2011 international $)",46238.20970200585
Netherlands,2015,GDP growth (annual %),1.9591696990920866
Netherlands,2015,"GDP per capita, PPP (constant 2011 international $)",46935.60497287655
Netherlands,2016,GDP growth (annual %),2.1917137251431313
Netherlands,2016,"GDP per capita, PPP (constant 2011 international $)",47709.7212052938
Netherlands,2017,GDP growth (annual %),2.868832199196646
Netherlands,2017,"GDP per capita, PPP (constant 2011 international $)",48789.13571155904
Netherlands,2018,GDP growth (annual %),2.6733672763846954
Netherlands,2018,"GDP per capita, PPP (constant 2011 international $)",49803.54287364562
New Caledonia,2009,GDP growth (annual %),NA
New Caledonia,2009,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2010,GDP growth (annual %),NA
New Caledonia,2010,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2011,GDP growth (annual %),NA
New Caledonia,2011,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2012,GDP growth (annual %),NA
New Caledonia,2012,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2013,GDP growth (annual %),NA
New Caledonia,2013,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2014,GDP growth (annual %),NA
New Caledonia,2014,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2015,GDP growth (annual %),NA
New Caledonia,2015,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2016,GDP growth (annual %),NA
New Caledonia,2016,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2017,GDP growth (annual %),NA
New Caledonia,2017,"GDP per capita, PPP (constant 2011 international $)",NA
New Caledonia,2018,GDP growth (annual %),NA
New Caledonia,2018,"GDP per capita, PPP (constant 2011 international $)",NA
New Zealand,2009,GDP growth (annual %),-0.21369825169901446
New Zealand,2009,"GDP per capita, PPP (constant 2011 international $)",32098.965674061885
New Zealand,2010,GDP growth (annual %),1.5392455997316006
New Zealand,2010,"GDP per capita, PPP (constant 2011 international $)",32232.708889144436
New Zealand,2011,GDP growth (annual %),2.3342002811722864
New Zealand,2011,"GDP per capita, PPP (constant 2011 international $)",32734.536666696877
New Zealand,2012,GDP growth (annual %),2.2259655019992977
New Zealand,2012,"GDP per capita, PPP (constant 2011 international $)",33280.24590323268
New Zealand,2013,GDP growth (annual %),2.575386015805819
New Zealand,2013,"GDP per capita, PPP (constant 2011 international $)",33876.05221620172
New Zealand,2014,GDP growth (annual %),3.71553302036169
New Zealand,2014,"GDP per capita, PPP (constant 2011 international $)",34608.06168747875
New Zealand,2015,GDP growth (annual %),3.584704557342306
New Zealand,2015,"GDP per capita, PPP (constant 2011 international $)",35177.817312046864
New Zealand,2016,GDP growth (annual %),3.645798949704897
New Zealand,2016,"GDP per capita, PPP (constant 2011 international $)",35702.876009987005
New Zealand,2017,GDP growth (annual %),3.1284608180373965
New Zealand,2017,"GDP per capita, PPP (constant 2011 international $)",36046.394316760736
New Zealand,2018,GDP growth (annual %),2.7826741648419926
New Zealand,2018,"GDP per capita, PPP (constant 2011 international $)",36354.79456702139
Nicaragua,2009,GDP growth (annual %),-3.292665158619698
Nicaragua,2009,"GDP per capita, PPP (constant 2011 international $)",3853.3060754800385
Nicaragua,2010,GDP growth (annual %),4.410099117165458
Nicaragua,2010,"GDP per capita, PPP (constant 2011 international $)",3968.9862671768865
Nicaragua,2011,GDP growth (annual %),6.31668553491842
Nicaragua,2011,"GDP per capita, PPP (constant 2011 international $)",4163.241325966185
Nicaragua,2012,GDP growth (annual %),6.496136543209445
Nicaragua,2012,"GDP per capita, PPP (constant 2011 international $)",4374.782804703246
Nicaragua,2013,GDP growth (annual %),4.92709406341379
Nicaragua,2013,"GDP per capita, PPP (constant 2011 international $)",4529.813066096753
Nicaragua,2014,GDP growth (annual %),4.78546020044223
Nicaragua,2014,"GDP per capita, PPP (constant 2011 international $)",4684.552633813735
Nicaragua,2015,GDP growth (annual %),4.792267648417308
Nicaragua,2015,"GDP per capita, PPP (constant 2011 international $)",4845.542978651229
Nicaragua,2016,GDP growth (annual %),4.563147374824553
Nicaragua,2016,"GDP per capita, PPP (constant 2011 international $)",5001.764430283975
Nicaragua,2017,GDP growth (annual %),4.675475376972173
Nicaragua,2017,"GDP per capita, PPP (constant 2011 international $)",5169.297773065737
Nicaragua,2018,GDP growth (annual %),-3.815710168789039
Nicaragua,2018,"GDP per capita, PPP (constant 2011 international $)",4910.025441406042
Niger,2009,GDP growth (annual %),-0.7126774298162957
Niger,2009,"GDP per capita, PPP (constant 2011 international $)",778.9822573074861
Niger,2010,GDP growth (annual %),8.364219530165201
Niger,2010,"GDP per capita, PPP (constant 2011 international $)",812.3038741802187
Niger,2011,GDP growth (annual %),2.283008486997076
Niger,2011,"GDP per capita, PPP (constant 2011 international $)",799.2583759908708
Niger,2012,GDP growth (annual %),11.849819181667414
Niger,2012,"GDP per capita, PPP (constant 2011 international $)",859.7865908682074
Niger,2013,GDP growth (annual %),5.268414897302037
Niger,2013,"GDP per capita, PPP (constant 2011 international $)",870.4018395762005
Niger,2014,GDP growth (annual %),7.529043068491049
Niger,2014,"GDP per capita, PPP (constant 2011 international $)",900.1369182152848
Niger,2015,GDP growth (annual %),4.337072368744714
Niger,2015,"GDP per capita, PPP (constant 2011 international $)",903.4200536387057
Niger,2016,GDP growth (annual %),4.925930932659213
Niger,2016,"GDP per capita, PPP (constant 2011 international $)",912.0285811249786
Niger,2017,GDP growth (annual %),4.893436692497488
Niger,2017,"GDP per capita, PPP (constant 2011 international $)",920.6266175057335
Niger,2018,GDP growth (annual %),5.172698262650897
Niger,2018,"GDP per capita, PPP (constant 2011 international $)",931.9875074826832
Nigeria,2009,GDP growth (annual %),8.036925101896841
Nigeria,2009,"GDP per capita, PPP (constant 2011 international $)",4835.9493761440435
Nigeria,2010,GDP growth (annual %),8.005655915281793
Nigeria,2010,"GDP per capita, PPP (constant 2011 international $)",5085.41401259899
Nigeria,2011,GDP growth (annual %),5.307924203666417
Nigeria,2011,"GDP per capita, PPP (constant 2011 international $)",5213.837193969658
Nigeria,2012,GDP growth (annual %),4.230061175105561
